Номер,Полное имя,Фото,Источник фото,Последняя должность,Последний суд - код,Последний суд - название,Дата рождения,Телефон,,,
18,Миселюк Валентин Михайлович,,http://www.brsu.by/div/vydayuschiesya-vypuskniki-nashego-fakulteta,судья,01-000-03-02,Экономический суд Брестской области,,,,,
19,Горбацкий Александр Александрович,,,,01-000-03-02,экономический суд Брестской области,,,,,
20,Пул Оксана Леонидовна,,,судья,01-000-03-02,Экономический суд Брестской области,,,,,
21,Никитин Константин Вадимович,,,судья и заместитель председателя суда,01-000-03-02,Экономический суд Брестской области,,375162203053,http://court.gov.by/ru/ekonomicheskij/sud/brestskoj/oblasti/o/sude/rukovodstvo/,,
22,Гречаник Елена Николаевна,,,судья,01-000-03-02,Экономический суд Брестской области,,,,,
23,Кулак Сергей Мефодьевич,,,судья и председатель суда,01-000-03-02,Экономический суд Брестской области,,375162204065,http://court.gov.by/ru/ekonomicheskij/sud/brestskoj/oblasti/o/sude/rukovodstvo/,,
24,Демьянюк Елена Александровна,,,судья,01-000-03-02,Экономический суд Брестской области,,,,,
25,Суходольская Ольга Николаевна,,,судья,01-001-03-01,суд Брестского района,,,,,
26,Савчук Владимир Владимирович,,https://www.kobrincity.by/news/item/19479-prezident-naznachil-antona-gushchina-glavoj-brestskogo-oblastnogo-suda.html,судья и заместитель председателя суда,01-001-03-01,суд Брестского района,,375162935731,http://court.gov.by/ru/brestskij/oblastnoj/sud/o/sude/rukovodstvo//,,
27,Ромашко Екатерина Анатольевна,,,судья,01-001-03-01,суд Брестского района,,,,,
28,Андрейчук Николай Контантинович,,,,01-001-03-01,суд Брестского района,,,,,
29,Шоломицкий Владимир Алексеевич,,,,01-001-03-01,суд Брестского района,,,,,
30,Ковенко Валентина Максимовна,,,,01-001-03-01,суд Брестского района,,,,,
31,Гловацкий Павел Васильевич,,,судья,01-001-03-01,суд Брестского района,,,,,
32,Карпова Елена Юрьевна,,,судья,01-002-03-01,суд Ленинского района г. Бреста,,,,,
33,Конючко Андрей Владимирович,,,судья,01-002-03-01,суд Ленинского района г. Бреста,,,,,Канючка
34,Виноградова Алла Алексеевна,,,судья,01-002-03-01,суд Ленинского района г. Бреста,,,,,
35,Куровский Дмитрий Геннадьевич,,,судья,01-002-03-01,суд Ленинского района г. Бреста,,,https://t.me/BlackBookBelarus/1486,,Куроўски
36,Семенчук Александр Александрович,,,судья,01-002-03-01,суд Ленинского района г. Бреста,12.04.1983,,https://t.me/terroristibelarusy/8654,,Семенчук
37,Калина Святослав Игоревич,,,судья,01-002-03-01,суд Ленинского района г. Бреста,,,,,
38,Ковальчук Елена Степановна,,,судья и заместитель председателя суда,01-002-03-01,суд Ленинского района г. Бреста,,,,,
39,Назаренко Лариса Ивановна,http://bvn.by/upload/resize_cache/iblock/791/700_467_2/79190e5e695be3cb6a4247e4ddcc78b2.jpg,http://bvn.by/news/prois/za-uklonenie-ot-armii-brestchanin-poluchil-100-chasov-obshchestvennykh-rabot-i-krupnyy-shtraf/,судья и председатель суда,01-002-03-01,суд Ленинского района г. Бреста,,375162935800,,,
40,Грушко Андрей Вацлавович,,,судья и заместитель председателя суда,01-002-03-01,суд Ленинского района г. Бреста,,,https://bandaluki.info/bandits/grushko-andrei-vatslavovich/,,Грушко
41,Шурин Дмитрий Викторович,,,,01-002-03-01,суд Ленинского района г. Бреста,,,https://t.me/terroristibelarusy/7173,,Шурын
42,Миронюк Олег Степанович,,,,01-002-03-01,Суд Ленинского района г. Бреста,,,,,
43,Реутский Александр Викторович,,,,01-002-03-01,суд Ленинского района г. Бреста,,,,,
44,Прокопчук Татьяна Станиславовна,,,судья,01-002-03-02,суд Московского района г. Бреста,,,,,
45,Мохор Михаил Николаевич,,,судья и председатель суда,01-002-03-02,суд Московского района г. Бреста,,375162213321,,,
46,Калюта Леонтий Иванович,,,,01-002-03-02,суд Московского района г. Бреста,,,,,
47,Урбанович Татьяна Николаевна,,,,01-002-03-02,суд Московского района г. Бреста,,,,,
48,Горгадзе Татьяна Анатольевна,,,судья,01-002-03-02,суд Московского района г. Бреста,,,,,
49,Реутская Елена Михайловна,,,судья,01-002-03-02,суд Московского района г. Бреста,,,,,
50,Лобачевская Раиса Ивановна,,,,01-002-03-02,Суд Московского района г. Бреста,,,,,
51,Ховалкина Ольга Геннадьевна,,,судья,01-002-03-02,суд Московского района г. Бреста,,,,,
52,Карабан Роман Яковлевич,,,судья,01-002-03-02,суд Московского района г. Бреста,,,https://t.me/terroristibelarusy/7195,,Карабан
53,Бразинская Анастасия Викторовна,,,судья,01-002-03-02,суд Московского района г. Бреста,,,,,
54,Бобровский Петр Петрович,,,судья,01-002-03-02,суд Московского района г. Бреста,,,,,
55,Леванчук Мария Ильинична,,,,01-002-03-02,Суд Московского района г. Бреста,,,,,
57,Корогода Алексей Сергеевич,,,судья и заместитель председателя суда,01-002-03-02,суд Московского района г. Бреста,,,,,
58,Филоник Вера Вячеславовна,,,судья,01-002-03-02,суд Московского района г. Бреста,,,,,
59,Апанович Ольга Викторовна,,http://spring96.org/ru/news/73569,судья,01-003-03-01,суд Барановичского района и г. Барановичи,,,,,
60,Бреган Евгений Анатольевич,,,судья,01-003-03-01,суд Барановичского района и г. Барановичи,,375162215786,,,
61,Жукова Татьяна Юрьевна,,,судья,01-003-03-01,суд Барановичского района и г. Барановичи,,,,,
62,Пакунова Виктория Гинтасовна,,,судья,01-003-03-01,суд Барановичского района и г. Барановичи,,,,,
63,Пивовар Станислав Степанович,,,,01-003-03-01,суд Барановичского района и г. Барановичи,,,,,
64,Торопина Наталья Вячеславовна,,,,01-003-03-01,суд Барановичского района и г. Барановичи,,,,,
65,Петрив Василий Остапович,,,,01-003-03-01,суд Барановичского района и г. Барановичи,,,,,
66,Капачевская Жанна Матвеевна,,,судья,01-003-03-01,суд Барановичского района и г. Барановичи,,,,,
67,Литвинчик Оксана Васильевна,,,судья,01-003-03-01,суд Барановичского района и г. Барановичи,,,,,
68,Кмит Николай Алексеевич,,,судья,01-003-03-01,суд Барановичского района и г. Барановичи,,,,,
69,Щерба Юлиана Викторовна,,,судья,01-003-03-01,суд Барановичского района и г. Барановичи,,,,,
70,Кульбеда Ирина Вячеславовна,,,судья,01-003-03-01,суд Барановичского района и г. Барановичи,,,,,
71,Павловская Инна Леонидовна,,,судья,01-003-03-01,суд Барановичского района и г. Барановичи,,,,,
72,Копач Оксана Александровна,,,судья и заместитель председателя суда,01-003-03-01,суд Барановичского района и г. Барановичи,,,,,
73,Романюк Ольга Вячеславовна,,,судья,01-003-03-01,суд Барановичского района и г. Барановичи,,,,,
74,Утлик Вера Ивановна,,,судья,01-003-03-01,суд Барановичского района и г. Барановичи,,,,,
75,Снежко Светлана Николаевна,,,судья и заместитель председателя суда,01-003-03-01,суд Барановичского района и г. Барановичи,,,,,
76,Мартынюк Юрий Валерьевич,,https://www.intex-press.by/2020/06/25/v-sude-baranovichskogo-rajona-i-goroda-baranovichi-novyj-predsedatel/,судья и председатель суда,01-003-03-01,суд Барановичского района и г. Барановичи,,375162215786,,,
77,Груда Екатерина Николаевна,,,судья,01-003-03-01,суд Барановичского района и г. Барановичи,,,,,
78,Кмита Николай Алексеевич,,https://www.intex-press.by/2017/12/19/predsedatel-baranovichskogo-suda-rasskazal-pochemu-sudi-nosyat-mantiyu-kto-vydaet-im-molotok-i-pochemu-zhalko-osuzhdennyh/,,01-003-03-01,суд Барановичского района и г. Барановичи,,,https://t.me/terroristibelarusy/7162,,Кмита
79,Минченко Наталья Викторовна,,,судья,01-005-03-01,суд Березовского района,,,,,
80,Вакульчик Наталья Ивановна,,,судья и председатель суда,01-005-03-01,суд Березовского района,,375164345760,,,
81,Ковалевич Дмитрий Игоревич,,,судья,01-005-03-01,суд Березовского района,,,,,
82,Рудина Людмила Валентиновна,,,судья,01-005-03-01,суд Березовского района,,,,,
83,Клевжиц Екатерина Фёдоровна,,,судья,01-006-03-01,суд Ганцевичского района,,,,,
84,Мешкевич Иван Иванович,,,,01-006-03-01,суд Ганцевичского района,,,,,
85,Космач Владимир Степанович,,,судья и председатель суда,01-006-03-01,суд Ганцевичского района,,375164662917,,,
86,Станкевич Леонтий Александрович,,,судья и председатель суда,01-007-03-01,суд Дрогичинского района,,375164420362,,,
87,Михаленко Светлана Валентиновна,,,,01-007-03-01,Суд Дрогичинского района,,,https://bandaluki.info/bandits/mihalenko-svyatlana-valentinovna/,,
88,Рубашевская Людмила Николаевна,,,судья,01-008-03-01,суд Жабинковского района,,,,,
89,Новик Виктор Викторович,,,судья и председатель суда,01-008-03-01,суд Жабинковского района,,375164132334,https://bandaluki.info/bandits/novik-viktor-viktorovich/,,
90,Кудласевич Геннадий Иванович,,,судья,01-009-03-01,суд Ивановского района,05.05.1973,375295230174,https://t.me/terroristibelarusy/7289,,
91,Стасевич Николай Владимирович,,,судья и председатель суда,01-009-03-01,суд Ивановского района,,375165225574,,,
92,Кухоцковолец Сергей Иванович,,,судья,01-010-03-01,суд Ивацевичского района,,,,,
93,Аврусевич Василий Степанович,,,судья и председатель суда,01-010-03-01,суд Ивацевичского района,,,,,
94,Подлянец Артем Леонидович,,,судья,01-010-03-01,суд Ивацевичского района,,,,,
95,Воробей Василий Дмитриевич,,,,01-010-03-01,суд Ивацевичского района,,,,,
96,Кирилович Александр Иванович,,,,01-010-03-01,суд Ивацевичского района,,375164561109,,,
97,Левчук Виктория Викторовна,,,судья,01-011-03-01,суд Каменецкого района,,,,,
98,Шкель Оксана Петровна,,,судья и председатель суда,01-011-03-01,суд Каменецкого района,,375163171675,https://t.me/terroristibelarusy/7159,,
99,Коберская Татьяна Александровна,,,судья и заместитель председателя суда,01-012-03-01,суд Кобринского района,,375164221979,,,
100,Кмит Алексей Николаевич,,,судья,01-012-03-01,суд Кобринского района,,,,,
101,Богнат Алла Ивановна,,,судья,01-012-03-01,суд Кобринского района,,,,,
102,Тимошенко Петр Прохорович,,,судья и заместитель председателя суда,01-012-03-01,суд Кобринского района,,,,,
104,Зданович Вадим Святославович,,https://www.kobrincity.by/news/item/20052-predsedatel-suda-kobrinskogo-rajona-uroven-pravovoj-kultury-kobrinchan-znachitelno-vyros.html,судья и председатель суда,01-012-03-01,суд Кобринского района,,375164266623,,,
105,Будник Наалья Викторовна,,,судья,01-013-03-01,суд Ляховичского района,,,,,
106,Жерко Татьяна Ивановна,,,судья и председатель суда,01-013-03-01,суд Ляховичского района,,,,,
107,Будник Наталья Викторовна,,,,01-013-03-01,Суд Ляховичского района,,375163360188,,,
108,Смирнова Ольга Кононовна,,,судьей и председателем суда,01-014-03-01,суд Малоритского района,,375165161375,,,
109,Наумович Татьяна Ивановна,,,судья,01-014-03-01,суд Малоритского района,,,,,
110,Боричевский Петр Васильевич,,,,01-014-03-01,суд Малоритского района,,,,,
111,Кравчук Анна Ивановна,,,,01-015-03-01,суд Пинского района и г. Пинска,,,,,
112,Свитин Дмитрий Владимирович,,,судья и заместитель председателя суда,01-015-03-01,суд Пинского района и г. Пинска,,375165650484,,,
113,Бычило Андрей Владимирович,,,судья,01-015-03-01,суд Пинского района и г. Пинска,,,,,
114,Серкова Татьяна Михайловна,,,судья,01-015-03-01,суд Пинского района и г. Пинска,,,,,
115,Татаревич Иван Станиславович,,,,01-015-03-01,суд Пинского района и г. Пинска,,,,,
116,Мельник Евгения Викторовна,,,судья,01-015-03-01,суд Пинского района и г. Пинска,,,,,
117,Пацко Алексей Васильевич,,,,01-015-03-01,Суд Пинского района и г. Пинска,,,,,
118,Малейчук Александр Петрович,,,судья и заместитель председателя суда,01-015-03-01,суд Пинского района и г. Пинска,,375165650856,,,
119,Лубник Ольга Владимировна,,,судья,01-015-03-01,суд Пинского района и г. Пинска,,,,,
120,Корец Иван Степанович,,,судья и председатель суда,01-015-03-01,суд Пинского района и г. Пинска,,375165653510,,,
121,Безручко Сергей Сергеевич,,,судья,01-015-03-01,суд Пинского района и г. Пинска,,,,,
122,Коршун Светлана Александровна,,,,01-015-03-01,суд Пинского района и г. Пинска,,,,,
123,Репихо Николай Викторович,,,,01-017-03-01,Суд Пружанского района,,,,,
124,Мозоль Вадим Иванович,,http://maiak.by/news/ritmy-beryezovshchiny/pravosudie_garantiruet_zakonnost.html,судья и председатель суда,01-017-03-01,суд Пружанского района,,375163221591,,,
125,Житко Игорь Анатольевич,,,судья,01-017-03-01,суд Пружанского района,,,,,
126,Карасинский Дмитрий Иосифович,,,судья и председатель суда,01-018-03-01,суд Столинского района,,375165523682,,,
127,Стаховец Федор Владимирович,,,,01-018-03-01,Суд Столинского района,,,,,
128,Прокопчук Александр Анатольевич,,,,01-018-03-01,суд Столинского района,,,,,
129,Стадник Жанна Павловна,,,судья,01-018-03-01,суд Столинского района,,,https://t.me/terroristibelarusy/7175,,Стадник
130,Братанова Светлана Викторовна,,,судья,01-021-03-01,суд Лунинецкого района,,,,,
131,Зоткина Оксана Владимировна,,,судья,01-021-03-01,суд Лунинецкого района,,,,,
132,Бельский Василий Владимирович,,,,01-021-03-01,суд Лунинецкого района,,,,,
133,Денисович Михаил Васильевич,,,судья и председатель суда,01-021-03-01,суд Лунинецкого района,,375164747033,,,
135,Губанов Денис Матвеевич,,,судья,02-000-03-01,Витебский областной суд,,,,,
136,Бурунов Евгений Илларионович,,https://justbel.info/ActiveContent/articlesPdfs/747.pdf,судья,02-000-03-01,Витебский областной суд,,,,,
137,Быстров Виктор Викторович,,,судья,02-000-03-01,Витебский областной суд,,,,,
138,Хамиченко Николай Николаевич,,,судья,02-000-03-01,Витебский областной суд,,,,,
139,Прейс Андрей Владимирович,,,судья,02-000-03-01,Витебский областной суд,,,,,
140,Хилькевич Наталья Фёдоровна,,,судья,02-000-03-01,Витебский областной суд,,,,,
141,Буева Валентина Михайловна,,,,02-000-03-01,Витебский областной суд,,,,,
142,Макаревич Игорь Михайлович,,,судья,02-000-03-01,Витебский областной суд,,,,,
143,Гурко Леонид Николаевич,,,,02-000-03-01,Витебский областной суд,,,,,
144,Фоменко Анатолий Григорьевич,,,судья и первый заместитель председателя суда,02-000-03-01,Витебский областной суд,,,http://court.gov.by/ru/vitebskij/oblastnoj/sud/o/sude/rukovodstvo/,,
145,Матушайкес Татьяна Васильевна,,,,02-000-03-01,Витебский областной суд,,,,,
146,Бондарев Сергей Александрович,,,судья и заместитель председателя суда,02-000-03-01,Витебский областной суд,,,http://court.gov.by/ru/vitebskij/oblastnoj/sud/o/sude/rukovodstvo/,,
147,Волкова Светлана Ивановна,,,судья,02-000-03-01,Витебский областной суд,,,,,
148,Дроздов Александр Викторович,,,судья,02-000-03-01,Витебский областной суд,,,,,
149,Федюкевич Александр Иосифович,,,судья и председатель суда,02-000-03-01,Витебский областной суд,,375212601470,http://court.gov.by/ru/vitebskij/oblastnoj/sud/o/sude/rukovodstvo/,,
150,Фёдоров Олег Станиславович,,,судья и заместитель председателя суда,02-000-03-01,Витебский областной суд,,,,,
151,Лях Наталья Викторовна,,,судья,02-000-03-01,Витебский областной суд,,,,,
152,Мошарский Олег Александрович,,,,02-000-03-01,Витебский областной суд,,,,,
153,Дедковская Светлана Евгеньевна,,,,02-000-03-01,Витебский областной суд,,,,,
154,Снарова Стефанида Романовна,,,,02-000-03-01,Витебский областной суд,,,,,
155,Бирюк Зинаида Ивановна,,,,02-000-03-01,Витебский областной суд,,,,,
156,Киенко Олег Борисович,,,судья и председатель суда,02-000-03-02,экономический суд Витебской области,,375212491300,http://court.gov.by/ru/ekonomicheskij/sud/vitebskoj/oblasti/o/sude/rukovodstvo/,,
157,Гуреев Анатолий Валерьевич,,,судья,02-000-03-02,экономический суд Витебской области,,,,,
158,Римша Игорь Сергеевич,,,судья,02-000-03-02,экономический суд Витебской области,,,,,
159,Тур Ольга Николаевна,,,судья и заместитель председателя суда,02-000-03-02,экономический суд Витебской области,,,http://court.gov.by/ru/ekonomicheskij/sud/vitebskoj/oblasti/o/sude/rukovodstvo/,,
160,Буракова Юлия Михайловна,,,судья,02-000-03-02,экономический суд Витебской области,,,,,
161,Васильева Жанна Александровна,,,судья,02-000-03-02,экономический суд Витебской области,,,,,
162,Пискунович Ольга Васильевна,,,судья,02-000-03-02,экономический суд Витебской области,,,,,
163,Володин Юрий Александрович,,,судья,02-000-03-02,экономический суд Витебской области,,,,,
164,Ковалева Ирина Васильевна,,,судья,02-000-03-02,экономический суд Витебской области,,,,,
165,Зайцев Михаил Яковлевич,,,судья,02-000-03-02,экономический суд Витебской области,,,,,
166,Бородулин Алексей Александрович,,,судья,02-000-03-02,экономический суд Витебской области,,,,,
167,Стефанович Наталья Леонидовна,,,судья и заместитель председателя суда,02-000-03-02,экономический суд Витебской области,,,http://court.gov.by/ru/ekonomicheskij/sud/vitebskoj/oblasti/o/sude/rukovodstvo/,,
168,Лобацкая Татьяна Владимировна,,,судья,02-001-03-01,суд Витебского района,,,,,
169,Игнатенко Анна Александровна,,,судья,02-001-03-01,суд Витебского района,,,,,
170,Терехова Елена Михайловна,,,,02-001-03-01,Суд Витебского района,,,,,
171,Горохова Марина Чеславовна,,,судья и председатель суда,02-001-03-01,суд Витебского района,,375212619465,,,
172,Носова Александра Александровна,,,судья и заместитель председателя суда,02-001-03-01,суд Витебского района,,,,,
173,Дегтярёва Татьяна Валерьевна,,,судья и заместитель председателя суда,02-001-03-01,суд Витебского района,,,,,
174,Третьякова Наталья Михайловна,,,судья,02-001-03-01,суд Витебского района,,,https://bandaluki.info/bandits/tretiakova-natalia-mikhailovna/,,
175,Зубеня Михаил Николаевич,,,судья,02-001-03-01,суд Витебского района,,,https://t.me/terroristibelarusy/7450,,Зубеня
176,Ковалева Валентина Владимировна,,,,02-002-03-01,суд Железнодорожного района г. Витебска,,,,,
177,Шаповал Ольга Ивановна,,,судья,02-002-03-01,суд Железнодорожного района г. Витебска,,,,,
178,Цыганкова Елена Михайловна,,,судья,02-002-03-01,суд Железнодорожного района г. Витебска,,,https://t.me/terroristibelarusy/7471,,Цыганкова
179,Лупенкова Раиса Кондратьевна,,,,02-002-03-01,суд Железнодорожного района г. Витебска,,,,,
180,Дегода Роман Игоревич,,,судья и председатель суда,02-002-03-01,суд Железнодорожного района г. Витебска,,375212663984,,,
181,Воротынская Светлана Владимировна,,,судья и заместитель председателя суда,02-002-03-01,суд Железнодорожного района г. Витебска,,,https://t.me/BlackBookBelarus/1343,,Варатынская
182,Алексеенко Денис Владимирович,,,судья,02-002-03-01,суд Железнодорожного района г. Витебска,30.07.1985,,https://t.me/terroristibelarusy/7481,,Аляксеенка
183,Гребенчук Елена Николаевна,,,судья,02-002-03-01,суд Железнодорожного района г. Витебска,,,,,
184,Иванова Ольга Анатольевна,,,,02-002-03-02,Суд Октябрьского района г. Витебска,,,,,
185,Лапшова Мария Георгиевна,,,судья,02-002-03-02,суд Октябрьского района г. Витебска,,,,,
186,Белоус Илья Владимирович,,,судья,02-002-03-02,суд Октябрьского района г. Витебска,,,,,
187,Баркова Марина Владимировна,,,судья,02-002-03-02,суд Октябрьского района г. Витебска,,,,,
188,Атрахимович Николай Александрович,,,судья,02-002-03-02,суд Октябрьского района г. Витебска,,,,,
189,Жарикова Алеся Сергеевна,,,судья,02-002-03-02,суд Октябрьского района г. Витебска,,,https://bandaluki.info/bandits/zharikova-alesya-sergeevna/,,
190,Киндеева Снежана Александровна,,,судья,02-002-03-02,суд Октябрьского района г. Витебска,,,,,
191,Лещенко Виктория Александровна,,,судья и заместитель председателя суда,02-002-03-02,суд Октябрьского района г. Витебска,,375212654836,,,
192,Ломако Сергей Иванович,,,,02-002-03-02,Суд Октябрьского района г. Витебска,,,,,
193,Грабовская Инна Валерьевна,,,судья,02-002-03-02,суд Октябрьского района г. Витебска,,,https://t.me/terroristibelarusy/7451,,Грабоўская
194,Михасева Валентина Алексеевна,,,,02-002-03-02,Суд Октябрьского района г. Витебска,,,,,
195,Будревич Сергей Валерьевич,,,судья,02-002-03-02,суд Октябрьского района г. Витебска,,,,,
196,Цариков Владимир Михайлович,,,судья,02-002-03-02,суд Октябрьского района г. Витебска,,,https://t.me/terroristibelarusy/7359,,Царыкаў
197,Попкова Елена Михайловна,,,судья и председатель суда,02-002-03-02,суд Октябрьского района г. Витебска,,375212654854,,,
198,Догиль Алиса Михайловна,,,судья,02-002-03-02,суд Октябрьского района г. Витебска,,,,,
199,Закревская Ирина Олеговна,,,,02-002-03-02,Суд Октябрьского района г. Витебска,,,,,
200,Журавкова Татьяна Николаевна,,,судья и заместитель председателя суда,02-002-03-02,суд Октябрьского района г. Витебска,,375212654858,,,Жураўкова
201,Борисова Вероника Сергеевна,,,судья,02-002-03-03,суд Первомайского района г. Витебска,,,https://t.me/terroristibelarusy/8754,,Барысава
202,Родина Татьяна Михайловна,,,судья,02-002-03-03,суд Первомайского района г. Витебска,,,,,
203,Дасько Наталья Евгеньевна,,,судья,02-002-03-03,суд Первомайского района г. Витебска,,,,,
204,Ильюшонок Ольга Владимировна,,,судья,02-002-03-03,суд Первомайского района г. Витебска,,,,,
205,Андрушенко Андрей Анатольевич,,,судья и председатель суда,02-002-03-03,суд Первомайского района г. Витебска,,375212229255,,,
206,Юрченко Михаил Григорьевич,,,судья,02-002-03-03,суд Первомайского района г. Витебска,,375295133332,https://t.me/BlackBookBelarus/1342,https://t.me/terroristibelarusy/7399,Юрчанка
207,Курбацкий Дмитрий Сергеевич,,,,02-002-03-03,суд Первомайского района г. Витебска,,,,,
208,Бровко Наталья Константиновна,,,,02-002-03-03,суд Первомайского района г. Витебска,,,,,
209,урбацкий Дмитрий Сергеевич,,,,02-002-03-03,суд Первомайского района г. Витебска,,,,,
210,Протас Елена Сергеевна,,,,02-002-03-03,суд Первомайского района г. Витебска,,,,,
211,Савицкая Елена Николаевна,,,судья,02-002-03-03,суд Первомайского района г. Витебска,,375212229255,,,
212,Шидловский Андрей Егоровия,,,судья,02-002-03-03,суд Первомайского района г. Витебска,,,,,
213,Шарец Елена Алексеевна,,,судья,02-002-03-03,суд Первомайского района г. Витебска,,,,,
214,Кисмерошкина Валентина Ивановна,,,,02-002-03-03,суд Первомайского района г. Витебска,,,,,
215,Жук Елена Семеновна,,,судья,02-002-03-03,суд Первомайского района г. Витебска,,,,,
216,Бровко Наталья Александровна,,,,02-002-03-03,Суд Первомайского района г. Витебска,,,,,
217,Абрамова Светлана Анатольевна,,,судья,02-002-03-03,суд Первомайского района г. Витебска,,,,,
218,Дубецкая Анна Григорьевна,,,судья и заместитель председателя суда,02-002-03-03,суд Первомайского района г. Витебска,,375212223196,,,
219,Верташонок Елена Эдуардовна,,,судья и председатель суда,02-003-03-01,суд г. Новополоцка,,375214588022,,,
220,Лапко Виталий Олесевич,,,судья и заместитель председателя суда,02-003-03-01,суд г. Новополоцка,,375214584954,,,
221,Жарова Ирина Васильевна,,,судья,02-003-03-01,суд г. Новополоцка,,,,,
222,Балико Ольга Владимировна,,,судья,02-003-03-01,суд г. Новополоцка,,,,,
223,Гавро Светлана Владимировна,,,судья,02-003-03-01,суд г. Новополоцка,,,,,
224,Янюк Виталий Фёдорович,,,судья,02-003-03-01,суд г. Новополоцка,,,,,
225,Калиниченко Снежана Владимировна,,,судья,02-003-03-01,суд г. Новополоцка,,,,,
226,Болоболова Зинаида Васильевна,,,судья,02-003-03-01,суд г. Новополоцка,,,https://t.me/terroristibelarusy/5884,,Балаболава
227,Реут Наталья Петровна,,,судья,02-004-03-01,суд Бешенковичского района,,,,,
228,Рощина Наталья Николаевна,,,судья и председатель суда,02-004-03-01,суд Бешенковичского района,,375213141546,,,
229,Сучок Александр Михайлович,,,,02-005-03-01,Суд Браславского района,,,,,
230,Прокопчик Ольга Брониславовна,,,судья и председатель суда,02-005-03-01,суд Браславского района,,375215368330,,,
231,Вязицкий Александр Петрович,,,судья,02-005-03-01,суд Браславского района,,,,,Вязицки
232,Коваленко Людмила Геннадьевна,,,судья и председатель суда,02-006-03-01,суд Верхнедвинского района,,375215161700,,,
233,Сенченко Вера Петровна,,,,02-006-03-01,суд Верхнедвинского района,,,,,
234,Тарасевич Андрей Романович,,,судья,02-007-03-01,суд Глубокского района,,,,,
235,Казак Ирина Станиславовна,,,судья и председатель суда,02-007-03-01,суд Глубокского района,,375215657288,,,
236,Лешкович Александр Эдуардович,,,судья и председатель суда,02-008-03-01,суд Городокского района,,375213958437,,,
237,Гуринова Анна Дмитриевна,,,судья,02-008-03-01,суд Городокского района,,,,,
238,Вихотенко Елена Михайловна,,,судья,02-008-03-01,суд Городокского района,,,,,
239,Елисеенко Вячеслав Владимирович,,,судья и председатель суда,02-009-03-01,суд Докшицкого района,,375215757596,,,
240,Ульский Александр Викторович,,,,02-009-03-01,суд Докшицкого района,,,,,
241,Дегтерева Валентина Николаевна,,,,02-010-03-01,Суд Дубровенского района,,,,,
242,Циклинская Мария Петровна,,,судья и председатель суда,02-010-03-01,суд Дубровенского района,,375215721546,,,
243,Татаев Игорь Алексеевич,,,судья,02-010-03-01,суд Дубровенского района,,,,,
244,Демещенко Елена Александровна,,,,02-010-03-01,суд Дубровенского района,,,,,
245,Новик Алеся Васильевна,,,судья,02-011-03-01,суд Лепельского района,,,,,
246,Васюк Дмитрий Михайлович,,,судья и председатель суда,02-011-03-01,суд Лепельского района,,375213234837,,,
247,Афанасьева Антонина Васильевна,,,судья и председатель суда,02-012-03-01,суд Лиозненского района,,375213841546,,,
248,Лапушинский Алексей Антонович,,,судья,02-012-03-01,суд Лиозненского района,,,,,
249,Згоник Дмитрий Алексеевич,,,,02-012-03-01,суд Лиозненского района,,,,,
